ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating,fifa_year
254278,21 J. Modig,25,Sweden,59,64,Varbergs BoIS FC,300000.0,500.0,1304,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB","Aug 3, 2018",,2020,180.0,78.0,398000.0,4.0,,23
173426,S. Mignolet,34,Belgium,80,80,Club Brugge KV,3600000.0,24000.0,1304,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK","Aug 5, 2019",,2025,193.0,87.0,5000000.0,22.0,,23
258610,21 P. Malumandsoko,20,France,57,66,Stade Malherbe Caen,325000.0,950.0,1304,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 1, 2019",,2023,184.0,78.0,293000.0,35.0,,23
263799,22 S. Cissé,22,Senegal,58,64,US Quevilly Rouen Métropole,300000.0,850.0,1304,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Jul 27, 2021",,2022,190.0,80.0,585000.0,18.0,,23
252976,22 N. Nanni,20,San Marino,53,66,Crotone,230000.0,2000.0,1304,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Aug 1, 2019",,2023,188.0,88.0,546000.0,98.0,,23
257220,21 A. Taranis,18,Denmark,51,69,SønderjyskE,150000.0,900.0,1304,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB","Jul 8, 2020",,2020,180.0,75.0,150000.0,18.0,,23
261232,B. Halsey,23,United States,53,61,Real Salt Lake,200000.0,1000.0,1304,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jan 21, 2021",,2024,175.0,68.0,330000.0,27.0,,23
11769,15 T. Hildebrand,35,Germany,73,73,Eintracht Frankfurt,1500000.0,25000.0,1304,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Sep 25, 2014",,2015,186.0,80.0,0.0,26.0,,23
264411,22 S. Swinkels,17,Netherlands,56,75,Aston Villa,325000.0,500.0,1304,Right,1.0,3.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos29"">RES","Jan 15, 2021",,2023,190.0,78.0,821000.0,50.0,,23
257657,21 D. Bashlay,30,Ukraine,59,59,Podbeskidzie Bielsko-Biała,180000.0,900.0,1304,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 6, 2019",,2021,183.0,76.0,243000.0,20.0,,23
264336,22 J. Roddy,18,England,52,68,Charlton Athletic,190000.0,500.0,1304,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 5, 2021",,2022,178.0,69.0,451000.0,49.0,,23
267920,A. Freeman,17,United States,50,67,Orlando City Soccer Club,110000.0,500.0,1303,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Feb 15, 2022",,2025,188.0,78.0,234000.0,30.0,,23
259460,21 B. Williamson,17,Scotland,52,71,Ross County FC,190000.0,500.0,1303,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Oct 24, 2020",,2021,179.0,70.0,451000.0,46.0,,23
263622,22 H. Beadle,18,England,54,64,Colchester United,210000.0,650.0,1303,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Jul 1, 2021",,2023,185.0,76.0,410000.0,43.0,,23
253739,Wen Da,22,China PR,50,61,Wuhan FC,110000.0,1000.0,1303,Right,1.0,3.0,2.0,Medium/ Low,Lean (185+),"<span class=""pos pos29"">RES","Apr 26, 2022",,2023,186.0,80.0,193000.0,29.0,,23
253471,20 S. Piazza,20,Switzerland,53,69,FC Lugano,130000.0,1000.0,1303,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Sep 21, 2019",,2020,179.0,76.0,270000.0,74.0,,23
227275,A. Rossi,26,Argentina,79,83,Boca Juniors,19000000.0,16000.0,1303,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK","Feb 2, 2017",,2023,195.0,95.0,28000000.0,1.0,,23
266441,J. Ciućka,19,Poland,53,71,Górnik Zabrze,240000.0,850.0,1303,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 14, 2022",,2024,182.0,74.0,474000.0,28.0,,23
263461,22 A. Demouchy,19,France,56,65,US Quevilly Rouen Métropole,300000.0,500.0,1303,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Jul 1, 2021",,2023,186.0,77.0,585000.0,34.0,,23
270699,T. Al Mutairi,21,Saudi Arabia,52,61,Al Batin,180000.0,5000.0,1303,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos25"">ST",,"<a href=""/team/605/al-hilal/"">Al Hilal</a>","Jun 30, 2023",174.0,70.0,0.0,23.0,,23
266263,22 S. Matsumura,17,Japan,55,70,Shonan Bellmare,275000.0,500.0,1303,Left,1.0,3.0,2.0,Low/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 20, 2021",,2023,184.0,75.0,516000.0,32.0,,23
256992,22 K. Singh,23,India,52,57,Odisha FC,110000.0,500.0,1303,Right,1.0,3.0,2.0,Low/ High,Lean (170-),"<span class=""pos pos28"">SUB","Aug 1, 2020",,2022,169.0,67.0,157000.0,26.0,,23
268741,B. Cybulski,19,Poland,54,67,Derby County,250000.0,850.0,1303,Right,1.0,2.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,196.0,87.0,594000.0,29.0,,23
260411,22 J. Greene,18,United States,52,68,D.C. United,190000.0,500.0,1302,Left,1.0,3.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos29"">RES","Jan 1, 2021",,2022,178.0,68.0,394000.0,33.0,,23
253024,21 G. Stanger,19,New Zealand,54,69,Hamilton Academical FC,240000.0,600.0,1302,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jul 1, 2019",,2021,191.0,80.0,570000.0,17.0,,23
257951,21 M. Thiel,18,Belgium,58,72,SV Zulte Waregem,450000.0,650.0,1302,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Jul 1, 2018",,2022,187.0,75.0,934000.0,65.0,,23
267942,T. Campbell,18,England,52,65,Charlton Athletic,180000.0,850.0,1302,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Aug 1, 2021",,2024,172.0,65.0,428000.0,53.0,,23
270704,D. Durivaux,21,France,53,60,Chamois Niortais Football Club,180000.0,750.0,1302,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 19, 2022",,2024,178.0,69.0,351000.0,14.0,,23
266479,22 Yoon Min Ho,21,Korea Republic,49,57,Pohang Steelers,110000.0,900.0,1302,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jan 1, 2022",,2026,171.0,63.0,160000.0,24.0,,23
267779,C. Maxim,19,Romania,52,70,AFC UTA Arad,200000.0,650.0,1302,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jun 14, 2022",,2027,175.0,70.0,395000.0,98.0,,23
253670,22 G. Bora,22,India,54,63,Odisha FC,230000.0,500.0,1302,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos4"">RCB","Jun 27, 2019",,2022,184.0,72.0,357000.0,13.0,,23
261693,K. Rad,21,United States,56,68,Sporting Kansas City,325000.0,900.0,1302,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Apr 5, 2021",,2022,185.0,74.0,536000.0,48.0,,23
260341,22 B. Holmes,18,England,54,68,Blackpool,250000.0,950.0,1302,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 3, 2020",,2023,183.0,76.0,619000.0,50.0,,23
268498,L. Willen,19,Belgium,57,74,SV Zulte Waregem,400000.0,1000.0,1302,Left,1.0,2.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jul 1, 2022",,2024,187.0,76.0,830000.0,31.0,,23
265639,K. Craig,19,England,51,63,Shrewsbury Town,130000.0,850.0,1302,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Sep 1, 2021",,2023,183.0,79.0,254000.0,27.0,,23
254485,20 N. Wetz,18,Switzerland,51,67,FC Thun,70000.0,600.0,1302,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Nov 24, 2019",,2020,182.0,81.0,145000.0,66.0,,23
261024,21 M. McFarlane,17,Scotland,52,70,St. Johnstone FC,200000.0,500.0,1302,Left,1.0,2.0,2.0,Medium/ Low,Normal (170-),"<span class=""pos pos29"">RES","Dec 6, 2020",,2021,170.0,65.0,475000.0,54.0,,23
254118,20 F. Macnab,18,England,49,67,AFC Wimbledon,60000.0,500.0,1302,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Sep 13, 2019",,2021,184.0,72.0,143000.0,34.0,,23
262564,B. Hockenhull,20,England,56,68,Tranmere Rovers,325000.0,2000.0,1302,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jun 10, 2022",,2024,186.0,77.0,634000.0,15.0,,23
261372,22 L. Badley-Morgan,17,England,53,74,Chelsea,275000.0,500.0,1302,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Oct 22, 2020",,2023,186.0,79.0,784000.0,59.0,,23
270989,N. Djorić,22,Serbia,60,68,SK Austria Klagenfurt,525000.0,2000.0,1302,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jul 1, 2022",,2024,192.0,83.0,866000.0,4.0,,23
269352,M. Doda,21,Albania,55,62,Palermo,240000.0,550.0,1302,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 10, 2019",,2024,180.0,78.0,420000.0,23.0,,23
257129,21 T. Armitage,18,England,52,67,Burton Albion,180000.0,500.0,1301,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES","Jun 15, 2020",,2021,171.0,70.0,428000.0,29.0,,23
269151,O. Wolff,17,United States,53,75,Austin FC,300000.0,500.0,1301,Right,1.0,2.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB","Sep 9, 2021",,2025,175.0,66.0,750000.0,33.0,,23
269983,N. Moos,22,Germany,54,62,SpVgg Bayreuth,230000.0,500.0,1301,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 11, 2020",,2023,179.0,72.0,380000.0,4.0,,23
143657,16 S. Çetin,34,Turkey,66,66,Mersin İdman Yurdu,190000.0,4000.0,1301,Right,2.0,2.0,2.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos6"">LCB","Aug 31, 2015",,2016,191.0,84.0,0.0,76.0,,23
192984,K. Casteels,30,Belgium,84,85,VfL Wolfsburg,31500000.0,55000.0,1301,Left,3.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK","Jan 21, 2015",,2024,197.0,86.0,55900000.0,1.0,,23
262209,E. Dueñas,17,Mexico,51,74,Los Angeles FC,180000.0,500.0,1301,Right,1.0,2.0,2.0,High/ Medium,Lean (170-),"<span class=""pos pos29"">RES","Jul 8, 2020",,2022,163.0,54.0,450000.0,18.0,,23
258964,Zhang Jinliang,23,China PR,56,62,Guangzhou City,200000.0,1000.0,1301,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos4"">RCB","Sep 1, 2020",,2022,184.0,77.0,350000.0,31.0,,23
263548,22 V. Míka,21,Czech Republic,59,69,FC Viktoria Plzeň,475000.0,500.0,1301,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jul 1, 2019",,2023,189.0,87.0,1100000.0,19.0,,23
259044,21 J. Vanhulle,19,Belgium,55,66,KV Oostende,275000.0,1000.0,1301,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Aug 31, 2020",,2021,177.0,72.0,454000.0,73.0,,23
255958,21 M. Flores,19,Bolivia,47,63,Club Bolívar,120000.0,500.0,1301,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2020",,2024,174.0,68.0,333000.0,31.0,,23
204308,H. Van Crombrugge,29,Belgium,76,78,RSC Anderlecht,6000000.0,18000.0,1301,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK","Aug 1, 2019",,2025,187.0,86.0,9500000.0,30.0,,23
269130,22 Hu Jiajin,16,China PR,46,60,Shenzhen FC,110000.0,500.0,1300,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","May 1, 2022",,2026,175.0,65.0,239000.0,37.0,,23
271237,B. Smales-Braithwaite,20,England,54,63,Barrow,240000.0,1000.0,1300,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Aug 2, 2022",,2023,185.0,75.0,468000.0,17.0,,23
254133,20 S. Palmucci,18,Italy,51,70,Pescara,80000.0,500.0,1300,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Nov 3, 2019",,2023,172.0,67.0,174000.0,15.0,,23
261194,22 L. Forsberg,18,Sweden,52,66,AIK,180000.0,500.0,1300,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Feb 22, 2021",,2023,176.0,67.0,338000.0,14.0,,23
258277,A. Chilili,19,Romania,52,68,FC Voluntari,190000.0,1000.0,1300,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 1, 2019",,2024,183.0,70.0,375000.0,35.0,,23
268561,B. Ghalidi,17,Belgium,56,72,Standard de Liège,350000.0,550.0,1300,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2023,174.0,66.0,744000.0,37.0,,23
5479,20 Casillas,38,Spain,79,79,FC Porto,1300000.0,8000.0,1300,Left,4.0,2.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 12, 2015",,2020,185.0,84.0,2600000.0,1.0,,23
254923,20 Jung Chang Yong,20,Korea Republic,53,63,Incheon United FC,100000.0,700.0,1300,Right,1.0,4.0,2.0,High/ Low,Normal (170-185),"<span class=""pos pos29"">RES","Jan 6, 2020",,2023,174.0,69.0,145000.0,39.0,,23
267718,S. Akanbi,18,England,51,68,Cambridge United,150000.0,600.0,1300,Left,1.0,4.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","May 26, 2022",,2024,185.0,78.0,356000.0,33.0,,23
257965,H. Al Slais,21,Saudi Arabia,54,63,Al Fateh,240000.0,4000.0,1299,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 31, 2022",,2026,183.0,81.0,444000.0,45.0,,23
266487,22 Kim Ju Sung,19,Korea Republic,51,63,Gangwon FC,130000.0,650.0,1299,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jan 7, 2022",,2026,177.0,74.0,189000.0,30.0,,23
650,08 S. Baumgart,35,Germany,67,71,FC Energie Cottbus,0.0,0.0,1299,Right,3.0,3.0,1.0,N/A/ N/A,,"<span class=""pos pos29"">RES",,,2007,178.0,77.0,0.0,2.0,,23
255401,S. González,21,Chile,60,72,CD Antofagasta,575000.0,900.0,1299,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jan 1, 2020",,2022,192.0,87.0,891000.0,4.0,,23
257403,21 G. Helling,18,Norway,53,67,Mjøndalen IF,220000.0,500.0,1299,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jun 30, 2019",,2024,178.0,70.0,413000.0,25.0,,23
268680,F. Giraudo,23,Italy,53,59,Urbs Reggina 1914 ,140000.0,500.0,1299,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Mar 14, 2022",,2024,182.0,85.0,245000.0,98.0,,23
252777,20 A. Chukwu,18,Nigeria,53,70,Salford City,120000.0,1000.0,1299,Right,1.0,3.0,2.0,Medium/ Low,Lean (185+),"<span class=""pos pos28"">SUB","Jul 1, 2017",,2020,191.0,79.0,285000.0,36.0,,23
265461,22 Papuia,21,India,51,63,FC Goa,140000.0,500.0,1299,Right,1.0,4.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB","Sep 3, 2021",,2022,182.0,75.0,217000.0,41.0,,23
254314,20 J. West,18,England,51,66,Sheffield Wednesday,70000.0,1000.0,1299,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","May 4, 2018",,2020,180.0,70.0,177000.0,53.0,,23
258249,22 J. Majsterek,21,Poland,55,65,Jagiellonia Białystok,275000.0,1000.0,1299,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Aug 13, 2020",,2023,187.0,80.0,426000.0,39.0,,23
227290,M. Dmitrović,30,Serbia,80,81,Sevilla FC,16000000.0,25000.0,1299,Left,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos28"">SUB","Jul 4, 2021",,2025,194.0,94.0,34800000.0,1.0,,23
253408,20 E. Teggart,17,Northern Ireland,50,72,Portsmouth,60000.0,500.0,1299,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 1, 2019",,2023,177.0,60.0,165000.0,36.0,,23
259333,21 K. Tøsse,23,Norway,51,57,Kristiansund BK,90000.0,600.0,1299,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Oct 5, 2020",,2024,175.0,75.0,131000.0,33.0,,23
261610,22 S. Inoue,21,Japan,57,66,Avispa Fukuoka,350000.0,550.0,1298,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Oct 15, 2021",,2023,187.0,80.0,508000.0,26.0,,23
254504,20 H. Jenset,19,Norway,52,60,Molde FK,60000.0,600.0,1298,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Dec 1, 2019",,2023,184.0,75.0,90000.0,41.0,,23
252891,21 J. Hope,18,England,51,70,Grimsby Town,140000.0,500.0,1298,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2019",,2021,178.0,75.0,333000.0,28.0,,23
266349,22 S. Mizoguchi,17,Japan,53,63,Kashima Antlers,180000.0,500.0,1298,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES","Jan 11, 2022",,2023,174.0,66.0,261000.0,28.0,,23
263237,T. Williams,17,United States,53,73,Orlando City Soccer Club,240000.0,500.0,1298,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jun 15, 2021",,2024,191.0,77.0,600000.0,68.0,,23
258201,21 Ö. Tatlısu,23,Turkey,56,62,Gençlerbirliği SK,200000.0,2000.0,1298,Left,1.0,3.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos28"">SUB","Jul 1, 2017",,2021,185.0,80.0,242000.0,33.0,,23
264367,22 K. Lopata,19,Poland,57,72,Sheffield United,375000.0,2000.0,1298,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jul 1, 2020",,2024,192.0,82.0,947000.0,35.0,,23
233306,D. Henderson,25,England,79,82,Nottingham Forest,18000000.0,76000.0,1298,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",,"<a href=""/team/11/manchester-united/"">Manchester United</a>","Jun 30, 2023",188.0,85.0,0.0,1.0,,23
260639,21 M. Mert,21,Turkey,58,67,Gençlerbirliği SK,425000.0,2000.0,1298,Left,1.0,2.0,2.0,Low/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Oct 31, 2018",,2023,180.0,77.0,935000.0,14.0,,23
252826,20 F. Çetinkaya,18,Turkey,59,74,Kasimpaşa SK,300000.0,600.0,1298,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Jul 1, 2019",,2020,188.0,80.0,788000.0,57.0,,23
268962,22 Zhang Hongjiang,24,China PR,48,54,Chongqing Liangjiang Athletic,70000.0,1000.0,1298,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Apr 27, 2022",,2026,179.0,74.0,123000.0,37.0,,23
256272,21 Y. Langesberg,26,Germany,61,64,Sportclub Verl,375000.0,500.0,1297,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jul 1, 2019",,2021,191.0,87.0,572000.0,5.0,,23
266018,22 K. Mori,21,Japan,56,66,Kashiwa Reysol,325000.0,2000.0,1297,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jan 30, 2022",,2023,185.0,80.0,471000.0,39.0,,23
266620,S. Al Muwallad,20,Saudi Arabia,50,59,Al Shabab,100000.0,4000.0,1297,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Aug 14, 2021",,2027,176.0,72.0,190000.0,32.0,,23
261274,21 F. Seidel,16,Germany,50,65,SpVgg Unterhaching,110000.0,500.0,1297,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos29"">RES","Jan 27, 2021",,2023,160.0,48.0,228000.0,46.0,,23
216913,14 F. Dauda,28,Ghana,71,72,Orlando Pirates,850000.0,25000.0,1297,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2013",,2016,180.0,75.0,0.0,40.0,,23
264043,22 M. Voss,19,Denmark,52,66,Vejle Boldklub,180000.0,850.0,1297,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2021",,2021,183.0,68.0,338000.0,36.0,,23
230182,Lucas Mantela,22,Brazil,82,82,Palmeiras,27000000.0,33000.0,1297,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos0"">GK","Jun 20, 2022",,2025,183.0,77.0,48600000.0,1.0,,23
267995,J. Ragen,23,United States,60,67,Seattle Sounders FC,450000.0,1000.0,1297,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Feb 14, 2022",,2022,198.0,91.0,765000.0,25.0,,23
254795,20 T. Daverveld,19,Netherlands,58,72,PSV,250000.0,1000.0,1297,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Dec 21, 2019",,2020,182.0,75.0,506000.0,53.0,,23
270503,L. Carlstrand,17,Sweden,53,74,IFK Göteborg,300000.0,500.0,1297,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2022",,2026,184.0,79.0,675000.0,16.0,,23
255034,21 Lee Ki Woon,23,Korea Republic,54,61,Ulsan Hyundai FC,200000.0,1000.0,1297,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jan 10, 2020",,2024,191.0,80.0,300000.0,45.0,,23
260001,N. Eile,19,Sweden,59,75,Mjällby AIF,550000.0,700.0,1296,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos4"">RCB",,"<a href=""/team/320/malmo-ff/"">Malmö FF</a>","Dec 31, 2022",195.0,83.0,0.0,4.0,,23
227127,Álex Remiro,27,Spain,82,84,Real Sociedad,28000000.0,34000.0,1296,Right,1.0,4.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos0"">GK","Jul 1, 2019",,2027,192.0,79.0,60900000.0,1.0,,23
267486,22 A. Hunziker,18,Switzerland,52,72,FC Basel 1893,220000.0,950.0,1296,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jul 1, 2021",,2025,190.0,83.0,550000.0,32.0,,23
255113,21 Lee Hyung Kyeong,22,Korea Republic,54,62,Ulsan Hyundai FC,240000.0,1000.0,1296,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jan 9, 2020",,2022,194.0,85.0,360000.0,55.0,,23
268604,J. Muir,20,Australia,53,64,Perth Glory,190000.0,650.0,1296,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Apr 13, 2022",,2023,183.0,75.0,276000.0,37.0,,23
252841,21 Z. Al Oyouni,17,England,53,71,Lincoln City,220000.0,500.0,1296,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2019",,2022,174.0,69.0,523000.0,34.0,,23
256279,21 A. Velagić,28,Germany,61,61,Türkgücü München,275000.0,950.0,1296,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Aug 9, 2019",,2021,189.0,86.0,399000.0,30.0,,23
267945,22 Choi Jae Hyuk,17,Korea Republic,52,67,Jeju United FC,180000.0,500.0,1296,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Dec 31, 2020",,2026,174.0,65.0,338000.0,33.0,,23
266678,22 L. Buhanga,19,France,56,67,En Avant de Guingamp,300000.0,750.0,1296,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jan 22, 2022",,2023,188.0,75.0,585000.0,35.0,,23
268957,22 Sun Xipeng,22,China PR,51,56,Chongqing Liangjiang Athletic,90000.0,2000.0,1296,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Apr 29, 2022",,2026,190.0,82.0,146000.0,12.0,,23
263243,K. Lepczyński,20,Poland,55,67,Zagłębie Lubin,275000.0,1000.0,1296,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Jul 1, 2021",,2023,191.0,80.0,426000.0,24.0,,23
263734,Diogo Monteiro,17,Portugal,54,78,Servette FC,325000.0,500.0,1296,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 15, 2020",,2023,184.0,73.0,796000.0,35.0,,23
258960,22 Zhu Jiaxuan,22,China PR,48,55,Dalian Professional Football Club,90000.0,2000.0,1296,Right,1.0,2.0,2.0,Low/ Low,Lean (185+),"<span class=""pos pos29"">RES","Apr 23, 2021",,2025,185.0,70.0,158000.0,40.0,,23
